age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
61,M,170,73,22,83,158,6,24,165,0
57,M,165,61,16,86,151,7,33,182,0
27,F,159,51,29,82,133,23,32,148,2
36,M,159,52,25,67,111,14,26,129,0
38,M,167,63,10,70,115,24,49,228,1
29,M,181,81,25,78,131,8,42,178,0
31,M,178,79,14,78,129,15,46,217,2
25,F,163,53,25,88,138,21,43,169,1
39,M,168,73,25,75,142,9,46,205,0
23,M,168,66,19,73,130,13,48,213,2
21,M,171,71,13,82,142,22,57,249,0
33,M,173,70,29,68,103,8,40,199,0
29,M,176,85,21,78,107,13,49,240,2
23,F,162,52,30,84,137,13,36,185,0
42,F,163,69,35,77,123,21,16,136,0
28,F,161,67,37,80,123,23,32,163,2
48,M,178,79,17,83,139,-1,60,212,0
22,F,158,47,21,67,117,24,46,188,1
21,F,163,57,27,72,104,34,43,188,1
38,M,168,76,27,80,120,23,61,253,1
41,F,163,64,35,70,116,4,17,131,0
33,M,170,72,25,71,133,11,47,194,0
60,M,165,70,30,94,156,15,27,162,2
64,M,164,67,16,78,141,19,41,178,1
27,F,159,59,34,76,122,14,35,165,2
48,M,190,86,6,90,120,17,39,219,0
23,M,172,80,19,84,145,2,47,222,0
52,F,165,61,34,87,129,20,24,122,0
52,F,157,61,37,93,152,22,21,147,2
64,F,149,55,33,91,152,21,30,101,1
34,M,167,72,32,94,125,9,30,192,0
27,M,172,69,14,96,144,24,59,235,1
28,F,160,60,29,61,103,20,46,183,1
35,M,176,66,21,79,141,15,42,238,2
32,M,172,70,18,73,151,-1,46,214,0
62,M,171,76,27,92,159,12,32,177,2
47,M,174,86,25,95,146,19,49,201,2
37,F,163,57,17,97,134,31,67,203,1
46,F,161,61,28,83,132,19,31,155,2
46,F,168,58,23,91,136,14,20,146,0
36,M,178,89,25,91,139,6,32,178,0
41,F,161,68,34,71,116,20,7,164,0
60,M,165,68,25,80,120,5,24,174,0
43,M,174,74,21,81,110,14,58,220,2
30,F,158,57,27,94,134,13,29,148,0
39,F,156,56,33,67,111,10,20,155,0
21,M,166,64,16,88,147,18,57,218,2
37,M,168,77,28,102,146,16,57,226,1
32,M,170,77,20,71,138,19,50,230,1
64,M,170,85,23,96,153,13,32,170,1
26,M,177,72,8,67,127,21,56,260,1
50,M,166,64,24,76,118,5,24,180,0
30,F,152,48,21,73,120,28,46,167,1
22,F,157,54,27,79,123,14,38,121,0
38,M,172,77,27,84,138,8,27,201,0
26,F,160,48,30,70,123,22,22,132,0
64,F,147,52,36,70,115,25,17,126,1
56,M,167,64,21,75,132,13,36,197,2
35,M,181,78,15,64,123,9,49,203,0
26,M,166,67,22,75,137,17,49,241,2
27,F,174,57,12,71,124,30,68,201,1
43,M,177,81,21,99,146,16,48,211,0
27,F,170,64,24,72,112,22,19,141,0
45,M,167,68,24,77,141,16,50,198,1
43,F,164,59,30,73,118,17,31,156,2
24,F,166,53,22,69,113,27,40,185,1
21,F,158,55,34,63,102,21,36,172,1
23,M,163,61,12,65,124,21,54,218,2
26,M,166,67,24,75,140,16,48,220,2
27,F,166,47,18,65,104,22,23,176,0
60,F,160,63,36,83,134,9,5,78,0
55,F,155,48,26,88,123,29,31,146,2
38,M,172,95,33,93,149,9,47,202,0
63,F,168,69,36,89,151,22,18,126,0
53,F,159,57,34,69,126,20,23,146,2
64,F,158,60,35,82,150,17,4,95,0
23,M,169,86,34,68,124,5,41,198,0
24,M,175,71,15,71,130,17,61,219,1
30,F,149,44,29,67,104,12,28,128,0
51,M,161,56,24,93,136,7,20,183,0
58,M,176,77,21,85,154,7,35,190,0
41,M,185,89,20,98,148,5,46,229,0
49,F,158,53,36,63,157,13,0,140,0
22,M,164,69,17,82,149,17,66,222,2
63,F,157,56,40,82,147,13,4,103,0
56,F,152,57,28,73,140,23,0,126,0
28,M,175,78,20,78,138,17,51,225,1
50,F,167,63,31,61,101,15,20,52,0
35,M,165,78,30,71,124,7,30,195,0
21,M,169,70,27,75,117,9,47,196,0
47,M,172,73,18,81,145,15,50,193,2
24,F,162,63,31,83,119,21,54,222,1
43,F,161,60,30,70,111,18,20,143,0
54,F,156,62,36,72,130,19,5,113,0
22,F,161,50,27,71,123,26,43,188,1
63,F,146,41,24,97,159,20,8,143,0
27,M,176,76,21,83,131,2,58,217,0
30,M,185,102,20,87,145,17,49,253,0
30,M,172,67,19,70,121,11,47,205,0
56,M,174,89,25,98,147,18,42,219,0
21,F,165,55,23,78,114,33,30,184,0
28,M,176,63,19,71,130,17,59,239,1
40,M,174,88,30,96,141,5,34,213,0
44,M,171,72,23,71,117,11,41,195,0
61,F,161,67,28,71,109,14,10,84,0
38,F,162,63,43,81,123,15,22,129,0
21,F,162,63,30,91,139,22,54,197,2
24,M,188,81,16,78,133,17,52,235,0
27,M,173,72,15,71,128,16,46,221,2
21,F,159,49,23,61,102,22,36,169,1
46,M,169,70,17,86,144,26,51,202,1
60,F,143,52,34,99,151,22,22,71,2
60,M,171,66,27,69,108,11,31,213,0
25,M,174,59,11,91,135,12,46,216,2
37,M,176,74,18,71,125,14,46,232,2
24,M,178,77,7,67,142,20,63,248,2
40,M,172,77,21,79,118,16,41,186,0
25,F,165,47,21,59,98,16,22,163,0
30,M,181,82,16,80,120,15,59,223,2
29,M,171,66,17,77,122,17,55,230,1
54,F,159,63,39,69,115,13,14,118,0
24,M,176,69,21,76,133,16,51,222,2
35,M,185,81,13,70,129,15,58,246,1
21,M,178,76,22,85,138,20,63,231,1
37,M,180,79,23,89,155,17,45,210,0
23,F,163,69,31,68,114,26,44,178,1
27,F,164,53,25,61,109,22,51,172,1
45,M,179,74,11,71,125,28,47,222,1
23,F,169,60,16,97,140,24,55,171,1
21,F,164,67,31,95,148,24,39,185,2
42,F,156,55,29,88,136,15,26,160,2
29,F,168,61,22,73,113,22,43,170,0
27,F,153,48,32,60,111,23,16,137,0
29,F,165,53,20,62,102,21,45,153,2
38,M,172,78,21,77,131,9,44,224,0
28,M,174,73,8,81,127,20,56,248,1
60,F,151,61,34,60,108,12,10,103,0
21,F,166,74,36,66,125,15,41,186,0
23,F,155,54,35,59,115,17,46,180,2
44,M,170,70,20,92,132,10,41,224,2
56,M,165,66,25,69,147,11,33,185,2
23,M,172,65,18,61,124,-1,28,216,0
27,M,165,68,15,60,124,16,53,244,1
21,M,174,77,19,60,108,21,61,233,0
35,M,172,77,20,92,144,18,46,209,0
60,F,149,52,28,86,111,20,32,138,0
21,M,172,67,20,69,135,22,50,229,0
41,F,165,57,30,92,143,9,21,159,0
31,M,172,72,30,95,151,6,45,189,0
22,F,158,55,29,69,114,23,44,162,1
27,M,173,79,20,64,113,20,53,247,1
63,F,154,53,30,69,120,16,1,35,0
34,M,176,70,23,83,127,17,43,226,2
45,F,164,55,27,67,125,19,34,161,0
37,M,173,72,20,77,140,18,46,202,0
28,F,167,53,21,66,111,13,36,165,0
25,M,185,86,19,72,118,17,52,195,2
25,F,164,54,30,58,116,25,50,168,2
22,M,169,57,11,69,119,0,65,250,0
43,M,167,61,12,64,125,14,52,238,1
54,F,149,49,27,70,118,16,26,149,2
21,M,173,68,8,81,123,18,58,245,1
25,M,172,66,12,82,131,17,64,241,1
36,M,178,73,14,82,135,19,64,252,0
52,M,169,71,25,85,136,11,27,204,0
25,M,176,97,29,93,152,12,42,214,0
62,F,159,51,27,71,128,24,22,147,1
28,F,169,69,30,66,113,22,40,166,1
48,M,172,92,32,92,147,6,23,202,0
30,M,177,78,20,96,141,13,53,256,2
60,F,152,50,27,63,122,11,20,111,0
24,F,155,50,34,76,130,18,36,155,0
62,F,149,42,19,67,101,19,25,122,2
25,F,166,55,22,76,121,32,49,210,1
47,M,171,71,26,96,131,5,28,203,0
44,M,169,74,25,96,133,7,23,196,0
41,M,173,74,23,84,135,15,33,214,0
45,M,182,91,23,97,153,9,36,243,0
24,M,178,68,20,67,125,10,46,222,0
44,M,176,72,15,63,114,5,28,180,0
57,F,161,70,35,75,130,13,13,107,0
43,F,164,57,22,71,114,23,43,162,1
24,F,157,53,24,74,115,20,43,174,1
27,M,181,91,25,77,146,13,58,199,0
40,F,163,51,22,82,123,16,38,167,2
23,F,156,55,17,80,120,15,30,166,0
49,F,162,60,27,68,106,18,24,145,2
64,M,167,62,24,84,139,6,18,165,0
32,M,178,74,22,82,131,-19,33,158,0
53,M,166,65,19,78,148,17,32,221,2
59,M,167,68,29,77,136,4,37,149,0
26,M,172,72,24,60,125,10,33,181,0
49,F,155,54,32,96,151,25,0,160,0
31,M,168,63,18,70,130,23,49,185,2
24,M,182,80,20,84,147,8,37,168,0
27,M,175,64,18,77,120,27,40,227,0
63,F,165,81,38,69,117,23,12,129,0
28,M,180,66,24,85,139,6,38,213,0
27,M,174,66,16,97,153,-5,51,234,0
30,M,175,74,20,69,123,15,48,239,1
48,M,160,62,23,89,146,19,56,197,1
24,M,177,80,22,92,150,26,56,259,1
21,M,177,71,14,66,135,17,52,280,2
55,F,157,56,31,76,132,20,24,129,1
32,M,171,67,16,82,132,18,54,232,1
31,M,177,72,29,85,133,-8,17,202,0
31,F,165,55,22,67,107,22,25,186,2
36,F,160,62,32,80,120,20,26,166,2
28,M,178,80,19,75,137,7,52,204,0
36,M,176,80,15,92,132,21,55,262,1
26,M,171,73,18,84,122,18,53,205,1
28,M,188,79,14,81,156,28,50,239,2
64,F,150,65,44,76,146,13,2,83,0
63,M,170,78,31,92,152,7,12,166,0
31,M,171,74,25,84,123,6,54,193,0
31,F,165,52,20,75,124,21,41,196,1
31,M,186,80,18,80,115,10,53,222,2
21,M,175,62,11,65,120,12,48,232,2
40,M,171,76,25,96,139,-5,33,201,0
24,M,187,104,28,80,120,-9,25,180,0
34,M,169,80,20,92,148,27,55,237,0
40,M,171,75,21,64,111,15,41,220,2
26,M,170,82,37,111,167,9,28,185,0
26,M,174,75,17,72,129,19,54,238,1
31,M,163,74,25,68,103,19,56,230,1
21,M,186,65,9,76,129,24,57,255,0
21,F,160,56,37,62,103,17,24,115,0
61,F,156,50,25,64,131,23,16,120,2
23,F,160,45,23,76,138,23,52,166,1
49,F,148,64,40,82,138,11,0,73,0
49,M,178,87,24,96,147,-1,30,186,0
38,F,158,56,34,60,94,15,23,165,0
55,F,164,52,29,64,127,18,40,151,2
25,M,186,97,26,64,135,-15,36,199,0
37,M,180,77,20,71,114,13,55,210,2
21,F,157,55,23,63,110,23,39,167,1
40,M,176,94,32,76,133,-6,27,154,0
28,F,160,57,21,75,119,19,56,172,1
23,F,171,58,25,74,119,17,43,172,2
44,F,162,60,20,85,141,31,38,188,1
22,M,173,91,30,72,153,-4,30,218,0
64,M,175,90,32,80,140,14,39,175,2
22,F,166,56,31,80,127,18,27,109,0
48,F,162,55,17,67,127,23,51,181,1
27,F,168,67,29,83,124,26,45,173,1
36,M,168,65,19,71,117,5,35,210,0
22,M,184,81,18,73,130,17,57,241,0
28,M,168,71,31,63,111,-11,34,183,0
25,F,159,55,23,79,136,22,45,173,1
27,M,181,74,23,69,125,18,49,228,0
60,M,161,65,30,98,139,13,18,179,0
60,F,159,69,39,76,118,15,0,66,0
47,F,165,60,33,79,119,15,21,150,0
48,M,174,76,24,77,117,21,44,201,2
25,M,181,77,18,86,146,18,52,227,2
31,M,172,80,23,77,136,15,40,240,0
32,M,171,73,19,87,140,8,40,190,0
23,F,160,56,26,58,119,32,46,171,1
60,M,169,67,19,83,131,19,41,198,1
43,M,171,76,20,95,152,24,60,245,1
39,M,165,69,23,85,148,13,48,206,2
34,F,167,83,30,80,160,1,0,112,0
33,M,172,72,21,65,116,24,47,224,1
40,M,174,87,21,81,118,19,46,234,2
49,M,172,78,27,83,143,-8,29,161,0
48,F,160,60,27,61,110,20,37,188,1
25,M,176,66,13,91,139,7,50,229,0
62,F,154,53,34,92,154,24,4,114,0
24,M,176,74,14,65,146,22,61,235,1
26,F,168,60,27,67,124,16,42,160,2
25,M,166,73,16,60,114,29,60,251,1
37,M,175,65,8,72,142,26,58,227,1
47,M,169,69,15,97,141,18,47,230,1
64,M,164,70,29,79,120,4,17,151,0
38,M,169,75,19,85,129,9,35,204,0
26,M,167,68,23,87,142,8,31,186,0
28,M,175,77,17,86,130,21,49,251,2
32,F,153,47,27,90,145,21,37,160,1
54,M,171,72,28,95,142,8,26,169,0
45,M,174,64,15,87,157,14,43,211,2
44,M,170,73,20,79,138,21,48,221,0
26,F,165,51,21,84,121,31,53,170,1
35,M,186,81,16,76,110,12,40,254,2
21,F,156,58,29,60,124,18,47,177,2
22,M,168,80,26,66,141,17,41,209,0
37,F,165,105,48,86,148,12,16,146,0
21,M,185,77,18,74,120,21,35,179,0
21,F,168,55,24,73,129,19,47,144,0
61,M,179,75,16,97,156,15,43,155,2
28,M,172,78,24,89,146,11,62,245,0
48,M,181,100,26,99,153,-7,28,214,0
24,F,167,63,23,69,127,24,49,197,1
33,M,178,72,17,81,135,21,60,221,2
22,M,174,69,18,73,131,17,55,242,0
21,M,173,75,15,64,123,15,59,220,2
63,M,170,67,20,79,129,10,32,190,2
24,F,177,63,25,83,149,23,36,176,1
44,M,172,75,19,75,120,14,58,194,2
34,M,175,72,18,79,122,10,44,227,2
27,F,164,51,20,75,122,19,36,163,1
59,F,146,53,33,81,150,20,11,144,0
64,M,164,68,28,73,131,11,32,184,2
22,M,185,74,14,93,129,15,47,211,0
35,F,152,78,40,80,120,18,30,166,0
50,F,167,56,17,78,115,22,23,153,2
29,M,178,86,27,94,158,17,44,219,0
51,M,168,73,24,61,144,8,36,213,0
32,M,177,77,24,93,140,15,42,252,0
45,M,173,74,17,83,117,16,50,218,1
38,M,172,69,20,70,126,15,63,214,1
25,F,162,49,29,65,118,9,45,182,0
33,F,161,48,22,76,122,27,27,168,2
33,M,166,60,18,81,127,213,53,244,2
37,F,150,48,42,65,114,9,6,112,0
25,M,171,65,13,76,144,20,59,250,1
43,F,168,55,20,99,143,21,32,120,2
40,F,163,54,31,75,116,24,16,141,0
27,F,159,57,28,61,104,24,40,181,1
64,F,155,50,36,78,128,7,0,59,0
35,M,180,87,18,65,104,13,52,228,2
32,M,179,95,22,89,142,24,52,224,0
28,M,177,70,17,83,123,14,66,236,2
22,M,178,73,17,78,140,10,48,228,0
36,M,172,63,19,66,134,12,27,220,0
33,M,175,88,27,90,149,6,34,214,0
21,M,174,72,19,77,124,28,56,224,2
60,F,152,50,34,72,121,15,15,135,0
29,M,179,97,24,89,145,8,59,180,0
25,M,180,89,25,79,137,-10,43,182,0
40,M,174,77,26,93,150,16,50,239,1
22,M,173,72,16,94,152,19,51,240,2
45,F,157,51,28,73,132,20,22,152,2
28,M,173,73,14,82,121,18,59,242,2
54,F,156,71,44,76,139,17,24,138,0
23,F,152,47,21,60,105,29,50,178,1
37,M,162,59,19,90,155,23,57,214,1
30,F,162,55,27,98,141,28,35,167,2
25,F,170,73,30,55,109,27,46,189,2
62,F,160,52,28,72,125,19,2,139,0
56,M,173,78,20,82,120,29,55,221,2
50,F,167,57,24,66,101,29,17,175,0
21,F,164,62,33,77,135,29,27,194,0
26,M,176,75,11,70,119,16,57,243,1
29,M,172,63,14,81,134,17,50,235,2
33,M,181,66,16,74,118,10,38,235,0
31,M,167,75,23,78,134,22,62,235,1
24,M,185,82,21,78,120,-1,41,224,0
23,F,164,60,29,78,111,20,47,197,2
22,M,177,74,24,80,137,5,34,216,0
31,M,180,70,19,84,129,15,39,194,0
21,M,174,66,14,67,134,27,59,226,1
28,M,168,74,26,73,118,19,46,233,2
27,F,165,59,31,85,127,26,51,171,1
43,M,169,76,21,93,144,20,57,212,0
22,F,160,56,26,70,108,25,64,195,1
27,M,173,66,30,63,113,2,36,177,0
29,M,170,77,22,93,137,13,45,202,2
21,M,177,79,21,80,130,18,54,203,2
24,M,177,70,14,54,121,11,42,203,0
55,M,167,57,17,92,155,16,36,178,2
59,M,169,69,10,84,131,21,52,149,1
42,M,176,79,19,81,123,19,50,229,0
63,F,154,51,26,80,159,16,24,137,0
30,M,180,79,17,85,141,10,48,240,2
51,F,161,53,22,76,136,25,34,144,1
58,M,178,71,24,97,158,11,27,164,0
25,F,156,46,29,63,130,4,43,166,0
62,M,177,90,34,64,139,17,26,177,0
29,F,161,55,26,80,118,8,44,167,0
61,M,168,64,23,98,146,14,36,212,0
31,M,177,74,19,81,133,16,54,217,2
47,F,163,55,27,78,120,16,1,112,0
23,M,178,72,17,76,134,21,55,251,2
51,M,170,64,18,83,146,16,38,215,2
23,F,160,48,15,73,111,17,45,183,2
28,M,168,65,19,82,140,21,67,235,1
25,M,190,74,16,80,120,14,48,231,0
33,F,167,60,26,75,116,28,38,179,0
55,F,156,56,33,72,117,17,20,119,2
32,F,158,49,21,78,109,17,30,194,2
22,M,176,79,20,79,142,15,51,225,2
26,F,167,58,28,80,137,14,31,172,0
21,M,173,66,17,78,133,25,57,235,1
22,M,182,80,14,70,124,19,58,245,1
32,M,173,70,13,100,148,24,63,267,2
44,M,169,75,26,83,136,15,26,204,0
24,F,169,55,21,55,112,17,52,187,2
35,M,167,67,20,86,150,17,61,222,1
36,M,171,69,13,83,122,18,55,242,0
56,F,158,56,35,84,131,20,8,150,0
62,M,176,74,20,79,123,4,29,192,0
48,M,165,70,29,90,147,15,44,211,2
30,M,177,92,25,87,130,14,41,227,0
40,M,189,93,17,93,146,22,51,255,1
57,M,177,73,21,64,101,17,30,203,2
21,M,173,89,25,63,134,4,50,208,0
24,M,185,83,17,75,144,27,50,259,0
48,M,182,83,21,78,136,10,43,210,2
41,M,175,76,20,81,157,21,57,219,1
30,M,175,76,18,99,141,5,32,228,0
22,M,161,61,19,64,118,14,60,196,0
37,M,175,67,20,59,99,8,44,194,0
21,M,181,70,17,86,136,11,56,206,0
31,M,177,94,18,82,133,15,50,226,2
30,M,172,62,14,71,131,7,48,234,0
45,F,162,60,31,81,123,15,25,182,2
33,F,168,49,21,50,90,23,40,144,2
26,F,165,67,37,62,112,20,26,161,0
21,F,168,63,35,91,156,21,40,168,0
21,M,184,95,22,93,142,-5,55,229,0
63,M,162,61,23,84,120,-1,18,162,0
50,M,173,82,30,72,115,-9,29,165,0
31,F,171,59,27,69,112,10,39,170,0
60,F,141,46,26,80,120,15,14,140,0
23,M,162,62,11,73,114,11,55,247,0
62,M,167,62,10,70,119,13,35,195,1
34,M,174,79,21,65,134,19,51,229,1
34,M,171,63,23,85,129,13,37,195,0
24,M,176,81,19,84,127,10,52,247,0
25,F,163,48,27,83,132,18,43,132,0
59,M,173,76,23,82,117,17,40,187,0
22,M,177,80,22,86,127,-10,39,194,0
26,F,169,63,32,70,119,34,36,179,2
64,M,156,70,30,84,138,10,27,151,0
40,F,164,60,27,93,117,22,46,168,1
21,M,165,65,25,84,124,17,46,197,0
28,M,176,89,28,71,127,10,47,212,2
46,M,174,70,23,87,159,8,44,206,0
22,M,174,67,17,82,142,8,58,172,0
30,M,183,77,24,83,125,0,41,204,0
33,M,172,59,17,80,140,26,49,226,1
22,M,176,75,31,89,128,19,40,189,0
23,M,170,55,14,80,147,3,41,236,0
21,M,165,69,14,83,112,27,57,234,1
28,M,167,71,19,72,129,16,58,230,1
43,M,185,92,18,93,156,11,49,221,0
55,F,168,62,26,99,153,20,30,182,1
64,F,165,68,26,79,134,28,31,146,2
62,M,165,67,19,89,139,12,34,174,2
41,F,157,62,29,82,152,23,34,143,0
25,F,165,54,22,93,131,20,38,163,2
26,M,176,77,20,75,116,18,52,224,1
23,M,174,71,25,88,141,19,46,195,0
61,F,154,71,43,64,121,17,0,52,0
29,F,168,59,25,69,116,24,46,139,2
62,F,160,63,26,88,132,24,21,123,0
30,F,160,57,32,66,118,14,39,139,2
60,M,163,55,9,66,105,10,45,178,2
57,F,162,71,39,82,150,18,15,114,2
45,F,158,48,25,67,137,24,50,145,2
59,F,158,82,46,64,122,22,0,65,0
30,M,176,77,22,84,126,11,46,210,2
27,M,171,67,23,93,137,16,51,214,0
34,M,173,73,20,81,133,12,38,235,0
49,M,174,74,20,88,142,20,51,221,0
28,M,177,74,14,99,147,26,59,249,1
44,M,170,73,26,89,130,21,38,210,2
21,M,178,67,18,95,153,5,27,184,0
61,M,172,89,30,76,140,14,25,171,2
58,M,166,65,21,77,135,12,16,179,0
32,M,170,59,15,68,107,22,60,216,1
29,F,166,62,19,64,124,25,43,161,1
24,M,179,80,18,92,145,22,44,231,0
39,F,164,61,29,74,129,7,34,143,0
23,F,156,52,24,72,118,20,46,157,2
27,M,182,79,19,89,134,15,45,211,2
61,M,173,70,22,65,114,19,42,189,1
33,F,167,64,35,79,111,12,13,140,0
39,F,158,53,20,77,114,26,48,173,1
34,M,180,80,20,71,126,11,51,255,2
62,M,169,76,18,80,154,17,33,184,1
44,M,164,72,39,88,124,7,5,120,0
60,M,164,60,21,96,141,19,18,180,0
44,M,160,45,15,82,141,21,50,221,1
28,F,173,64,25,78,126,27,48,207,0
24,M,177,80,15,81,139,-3,56,245,0
62,F,154,55,27,81,132,24,28,143,1
43,F,160,47,14,72,127,25,34,159,1
30,M,169,72,15,92,147,26,46,228,2
63,F,157,60,36,87,151,24,9,105,0
21,M,180,77,26,90,134,14,28,219,0
63,M,179,83,25,82,152,15,33,180,0
50,M,171,68,17,88,144,18,36,182,0
61,M,154,53,28,66,148,5,19,175,0
28,F,163,53,21,74,118,21,32,149,0
59,F,157,49,28,95,156,28,25,105,0
50,M,167,68,28,79,133,25,38,175,0
30,F,156,54,28,63,108,24,45,170,1
52,F,155,56,22,77,130,23,39,154,1
29,M,176,67,14,82,123,17,44,222,0
30,M,182,74,18,80,138,12,50,226,2
23,F,161,55,25,79,114,27,26,152,0
33,F,162,58,24,78,121,19,56,173,1
61,M,162,65,20,92,150,9,21,170,0
53,M,169,71,28,85,125,18,40,177,2
37,M,170,71,28,74,139,19,43,240,0
58,F,156,53,27,92,139,21,35,153,2
62,F,153,57,34,83,143,13,21,118,0
25,M,176,72,20,76,143,15,46,177,0
25,M,167,63,11,65,125,22,49,214,2
31,F,159,53,15,87,127,20,48,190,1
52,F,155,57,35,77,125,12,11,112,0
26,M,177,61,13,66,118,12,52,236,2
31,F,164,66,31,75,121,22,44,138,0
32,F,160,59,31,65,109,21,42,158,1
35,M,172,95,37,97,145,-8,22,171,0
29,M,177,72,15,82,130,20,65,240,1
44,F,156,50,24,60,115,27,41,128,0
25,M,171,68,11,67,112,9,59,247,0
21,M,182,73,13,68,121,13,49,266,2
24,M,171,79,20,60,142,18,59,237,0
49,F,164,58,27,59,109,19,36,167,1
40,F,159,52,33,70,128,12,41,154,0
32,M,178,88,22,74,138,23,54,230,1
23,M,176,70,10,86,143,11,70,227,2
21,M,181,73,13,74,138,21,64,233,0
34,M,177,73,14,68,117,0,38,230,0
24,F,160,56,22,59,103,26,32,178,2
56,F,154,55,23,95,144,21,28,120,2
23,M,173,74,22,79,144,20,68,178,0
25,M,170,74,22,74,121,21,43,222,0
36,F,165,52,21,62,117,20,25,156,2
60,M,174,73,21,50,109,12,44,158,1
37,M,169,73,14,61,100,25,54,268,1
21,M,173,67,16,50,106,19,53,221,2
49,F,152,48,30,75,111,18,23,165,0
48,M,168,81,25,84,130,7,23,195,0
32,M,175,77,19,91,140,20,48,245,0
39,F,165,47,25,62,113,10,24,155,0
45,M,163,54,15,79,112,16,37,211,2
25,F,161,71,39,68,118,9,24,165,0
39,M,177,86,25,90,132,1,34,218,0
61,F,162,58,32,68,110,0,0,102,0
22,M,177,88,17,94,144,14,50,260,0
23,M,168,85,34,92,143,-8,41,183,0
64,M,177,87,24,80,115,18,26,188,2
40,M,169,69,20,88,124,24,51,232,1
43,M,159,63,26,92,147,14,50,194,2
29,M,181,80,17,76,136,9,49,224,0
21,M,171,68,15,78,112,17,69,220,2
32,F,157,55,28,64,101,15,34,148,2
63,M,165,59,17,98,158,11,45,170,2
26,M,170,78,24,79,126,10,45,217,2
32,M,183,85,25,83,117,4,46,188,0
54,M,172,76,21,83,158,19,35,210,0
34,M,167,63,21,78,113,8,46,194,0
24,M,185,39,9,81,137,20,56,242,1
22,M,178,72,14,83,133,8,51,239,0
36,M,178,82,26,91,157,20,47,240,1
26,F,156,44,23,74,140,14,24,130,0
33,M,181,89,19,77,117,20,47,248,2
23,M,167,67,21,77,142,18,65,234,1
45,M,170,77,17,86,154,20,43,214,1
48,F,154,54,31,71,139,17,27,138,2
62,M,172,76,24,97,159,12,38,181,1
23,M,174,66,13,84,137,13,51,225,0
24,M,176,94,38,83,146,10,42,189,0
24,M,172,68,23,89,128,12,48,220,0
28,M,173,70,15,89,142,16,57,231,1
21,M,175,79,18,88,140,11,46,222,0
23,M,170,67,16,67,123,17,57,224,2
28,M,169,77,19,92,145,24,59,235,1
39,F,161,55,31,78,117,15,23,155,0
58,M,168,70,26,81,134,23,31,178,2
23,M,182,75,23,83,138,13,23,212,0
33,M,168,72,25,85,137,13,50,222,2
21,M,173,78,14,79,130,17,56,249,1
25,F,173,62,25,66,109,25,24,185,0
22,F,150,51,34,69,126,20,25,133,0
25,M,174,89,33,65,134,-5,24,177,0
31,M,168,84,27,93,146,12,47,176,2
51,M,172,68,22,71,136,6,22,200,0
64,M,167,82,29,98,135,20,31,167,0
32,M,165,64,23,75,128,22,50,245,1
60,M,176,84,25,87,150,-1,36,190,0
37,M,173,66,17,68,119,12,39,229,2
21,F,163,60,31,81,131,22,40,195,1
61,M,167,69,20,90,150,14,39,165,1
26,F,158,48,27,79,117,5,35,144,0
63,M,164,60,20,81,144,11,33,218,2
25,F,161,63,33,69,98,20,32,175,0
27,M,179,65,11,92,132,20,51,221,2
59,M,160,59,23,81,153,15,35,166,2
38,M,171,84,31,89,144,-1,44,179,0
21,F,164,54,26,63,103,21,30,171,2
59,F,165,70,38,80,126,16,6,110,0
42,M,173,76,20,96,136,13,48,221,0
35,M,164,69,16,88,153,27,50,251,1
58,M,166,72,24,76,117,9,30,171,0
39,M,177,75,25,90,153,7,31,194,0
21,M,171,76,16,89,150,7,43,251,0
46,M,176,96,32,90,143,-4,27,192,0
50,F,157,53,28,88,134,3,27,141,0
34,M,179,86,29,83,123,12,50,196,0
39,M,182,69,18,66,112,-3,34,222,0
47,M,163,70,30,82,130,11,30,153,0
36,M,162,75,30,98,155,17,44,208,0
21,F,157,49,24,73,136,21,56,204,2
25,M,174,65,16,76,130,23,46,222,2
21,M,175,64,14,81,128,8,52,225,0
50,F,164,51,22,80,140,25,31,128,2
60,F,156,54,33,73,133,19,19,127,2
25,M,172,65,23,62,96,-6,46,193,0
43,M,173,76,16,78,137,14,40,206,2
23,M,172,72,16,81,119,19,60,200,2
34,M,177,87,27,87,135,11,49,203,0
31,F,157,59,38,83,121,20,44,162,1
24,F,162,56,21,73,112,25,56,204,1
49,F,160,56,29,78,131,25,24,155,2
25,F,163,58,27,78,118,26,49,153,1
57,F,155,48,30,61,111,20,11,125,0
21,F,169,57,25,77,121,29,39,197,1
40,M,175,80,22,82,123,15,57,222,1
22,F,168,101,45,96,148,14,28,171,0
60,M,172,69,15,88,157,18,33,191,1
29,F,157,51,21,65,120,21,40,185,1
28,M,174,79,19,98,159,27,54,230,0
27,M,170,68,20,75,137,19,61,200,2
22,M,179,66,16,98,154,16,54,220,0
27,F,164,55,29,99,144,30,30,177,2
33,M,167,71,23,87,136,10,47,178,0
54,F,158,51,29,85,140,24,20,130,2
23,M,167,88,35,87,138,12,49,215,2
57,F,153,62,35,96,152,10,14,135,0
30,M,171,77,23,77,144,15,50,235,1
29,F,163,57,26,91,138,19,38,173,1
44,F,160,62,28,77,125,13,40,161,0
29,F,162,57,22,65,113,14,32,157,2
38,M,169,78,23,82,135,13,27,217,0
23,F,156,56,34,69,110,23,51,160,2
27,M,175,74,16,67,142,17,55,230,1
43,M,167,74,28,92,137,0,34,182,0
